"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
19/11/2012;14.7;9.4
20/11/2012;16.5;12.6
21/11/2012;17.2;6.8
22/11/2012;15.8;5.6
23/11/2012;16.1;7.5
24/11/2012;16.7;8.7
25/11/2012;16.8;9.2
26/11/2012;16.9;9.2
27/11/2012;16.0;11.9
28/11/2012;15.1;11.6
29/11/2012;12.2;8.0
30/11/2012;11.3;6.7
01/12/2012;13.0;7.7
02/12/2012;11.4;6.5
03/12/2012;10.9;2.7
04/12/2012;11.2;3.9
05/12/2012;7.0;1.6
06/12/2012;7.2;0.3
07/12/2012;5.1;0.3
08/12/2012;5.1;1.0
09/12/2012;9.2;0.0
10/12/2012;5.4;-0.2
11/12/2012;9.3;-0.9
12/12/2012;9.7;-1.9
13/12/2012;4.3;-2.0
14/12/2012;12.3;3.9
15/12/2012;14.2;11.3
16/12/2012;16.2;9.2
17/12/2012;10.9;5.2
18/12/2012;8.9;3.9
19/12/2012;11.3;1.5
20/12/2012;5.7;-0.9
21/12/2012;6.8;3.9
22/12/2012;6.3;1.7
23/12/2012;7.0;0.9
24/12/2012;13.8;7.1
25/12/2012;12.5;10.1
26/12/2012;11.9;10.5
27/12/2012;12.6;8.9
28/12/2012;16.9;5.4
29/12/2012;14.1;2.7
30/12/2012;12.5;0.1
31/12/2012;13.7;-0.2
01/01/2013;5.4;-0.1
02/01/2013;10.0;4.7
03/01/2013;15.8;4.8
04/01/2013;10.3;2.1
05/01/2013;10.6;6.2
06/01/2013;10.0;5.9
07/01/2013;11.7;3.9
08/01/2013;10.2;2.1
09/01/2013;12.4;6.4
10/01/2013;11.7;8.7
11/01/2013;10.0;5.2
12/01/2013;11.0;2.0
13/01/2013;8.2;6.3
14/01/2013;10.6;3.0
15/01/2013;9.6;3.1
16/01/2013;6.8;3.7
17/01/2013;6.9;1.1
18/01/2013;8.8;0.7
19/01/2013;6.7;-0.2
20/01/2013;11.2;6.2
21/01/2013;12.1;7.7
22/01/2013;9.3;4.3
23/01/2013;9.1;3.2
24/01/2013;9.9;3.9
25/01/2013;8.7;5.5
26/01/2013;7.6;2.7
27/01/2013;10.3;-1.4
28/01/2013;7.1;3.9
29/01/2013;12.3;1.5
30/01/2013;11.3;8.0
31/01/2013;15.2;8.5
01/02/2013;16.6;7.6
02/02/2013;13.7;5.9
03/02/2013;10.4;2.4
04/02/2013;13.1;0.3
05/02/2013;11.2;3.9
06/02/2013;13.2;5.4
07/02/2013;8.2;4.7
08/02/2013;9.2;3.9
09/02/2013;8.3;0.6
10/02/2013;7.7;-2.6
11/02/2013;7.7;1.2
12/02/2013;7.5;2.3
13/02/2013;8.7;2.0
14/02/2013;11.1;2.9
15/02/2013;13.2;0.6
16/02/2013;12.1;3.1
17/02/2013;11.8;2.2
18/02/2013;9.6;4.9
19/02/2013;11.8;-0.2
20/02/2013;8.7;2.8
21/02/2013;7.5;3.5
22/02/2013;6.3;2.2
23/02/2013;3.9;0.7
24/02/2013;8.2;2.8
25/02/2013;8.7;2.2
26/02/2013;12.8;0.6
27/02/2013;9.7;0.0
28/02/2013;14.7;0.4
01/03/2013;9.6;2.7
02/03/2013;12.6;7.6
03/03/2013;15.9;0.5
04/03/2013;19.3;1.5
05/03/2013;14.2;2.8
06/03/2013;11.1;8.8
07/03/2013;14.4;9.5
08/03/2013;12.1;12.1
09/03/2013;15.5;11.1
10/03/2013;17.3;10.1
11/03/2013;13.7;9.0
12/03/2013;15.4;7.7
13/03/2013;8.9;5.0
14/03/2013;10.3;3.9
15/03/2013;9.9;2.8
16/03/2013;12.4;-0.4
17/03/2013;10.6;3.9
18/03/2013;15.4;8.0
19/03/2013;14.8;7.8
20/03/2013;14.0;4.9
21/03/2013;17.0;5.0
22/03/2013;14.9;5.0
23/03/2013;17.1;6.4
24/03/2013;16.2;9.9
25/03/2013;11.1;7.1
26/03/2013;7.6;5.6
27/03/2013;14.8;5.7
28/03/2013;18.0;8.5
29/03/2013;15.7;12.8
30/03/2013;16.1;11.1
31/03/2013;15.4;9.2
01/04/2013;17.9;7.7
02/04/2013;14.4;8.8
03/04/2013;17.5;9.5
04/04/2013;15.9;6.6
05/04/2013;13.9;10.1
06/04/2013;21.2;9.9
07/04/2013;15.1;9.5
08/04/2013;13.8;6.4
09/04/2013;16.9;9.0
10/04/2013;18.3;10.4
11/04/2013;19.6;8.6
12/04/2013;20.8;13.4
13/04/2013;20.3;10.6
14/04/2013;25.7;7.2
15/04/2013;26.8;9.8
16/04/2013;26.2;9.3
17/04/2013;29.9;11.6
18/04/2013;27.1;12.4
19/04/2013;26.3;11.4
20/04/2013;21.1;11.5
21/04/2013;18.8;8.9
22/04/2013;19.2;8.8
23/04/2013;20.1;7.9
24/04/2013;26.3;7.7
25/04/2013;25.9;13.0
26/04/2013;26.9;14.8
27/04/2013;22.0;15.7
28/04/2013;25.2;14.8
29/04/2013;30.4;14.8
30/04/2013;29.5;17.1
01/05/2013;28.1;17.2
02/05/2013;21.7;15.0
03/05/2013;26.3;12.8
04/05/2013;26.4;11.9
05/05/2013;20.2;13.5
06/05/2013;22.6;11.6
07/05/2013;23.1;14.8
08/05/2013;25.4;12.3
09/05/2013;28.1;12.4
10/05/2013;24.1;15.6
11/05/2013;23.1;14.4
12/05/2013;22.9;13.5
13/05/2013;24.3;12.4
14/05/2013;26.4;10.8
15/05/2013;23.8;11.9
16/05/2013;22.0;14.2
17/05/2013;20.1;13.4
18/05/2013;24.3;11.8
19/05/2013;20.1;12.8
20/05/2013;20.1;12.1
21/05/2013;20.9;10.4
22/05/2013;24.3;8.9
23/05/2013;23.1;12.2
24/05/2013;18.4;12.6
25/05/2013;13.5;9.1
26/05/2013;20.8;8.8
27/05/2013;21.3;10.1
28/05/2013;20.6;12.8
29/05/2013;19.5;12.8
30/05/2013;18.3;10.8
31/05/2013;20.7;11.9
01/06/2013;24.0;12.0
02/06/2013;25.0;14.6
03/06/2013;23.0;14.1
04/06/2013;25.3;12.7
05/06/2013;26.3;14.9
06/06/2013;26.8;12.9
07/06/2013;29.3;13.6
08/06/2013;30.3;14.1
09/06/2013;23.2;14.3
10/06/2013;22.5;14.8
11/06/2013;25.0;14.3
12/06/2013;30.1;17.1
13/06/2013;31.0;15.6
14/06/2013;30.3;16.3
15/06/2013;30.2;17.6
16/06/2013;32.5;16.4
17/06/2013;35.5;17.2
18/06/2013;38.4;19.9
19/06/2013;36.6;22.2
20/06/2013;35.6;19.7
21/06/2013;30.0;20.4
22/06/2013;28.0;17.0
23/06/2013;28.1;18.8
24/06/2013;25.4;16.0
25/06/2013;28.1;14.1
26/06/2013;25.3;14.7
27/06/2013;28.0;14.9
28/06/2013;23.1;16.4
29/06/2013;26.0;13.5
30/06/2013;31.3;12.9
01/07/2013;31.2;14.7
02/07/2013;32.1;14.9
03/07/2013;30.0;15.7
04/07/2013;30.4;19.6
05/07/2013;32.7;17.2
06/07/2013;32.6;20.3
07/07/2013;31.1;21.3
08/07/2013;30.9;23.3
09/07/2013;31.5;20.4
10/07/2013;33.1;19.3
11/07/2013;30.1;20.7
12/07/2013;32.3;18.5
13/07/2013;31.4;19.4
14/07/2013;31.9;20.8
15/07/2013;34.1;18.4
16/07/2013;35.4;19.7
17/07/2013;35.2;20.6
18/07/2013;34.6;19.6
19/07/2013;31.5;18.2
20/07/2013;33.9;18.3
21/07/2013;34.1;17.1
22/07/2013;34.8;19.6
23/07/2013;36.2;20.0
24/07/2013;33.5;21.0
25/07/2013;33.3;19.8
26/07/2013;35.8;22.5
27/07/2013;36.8;20.6
28/07/2013;38.8;20.4
29/07/2013;31.8;22.0
30/07/2013;32.8;21.2
31/07/2013;33.4;18.3
01/08/2013;35.2;18.9
02/08/2013;38.3;18.7
03/08/2013;37.7;20.7
04/08/2013;36.3;19.6
05/08/2013;37.6;20.2
06/08/2013;38.1;19.9
07/08/2013;39.7;20.6
08/08/2013;36.5;21.1
09/08/2013;33.7;23.1
10/08/2013;31.7;21.7
11/08/2013;33.3;20.3
12/08/2013;35.2;19.0
13/08/2013;34.0;19.2
14/08/2013;32.1;20.2
15/08/2013;30.3;21.1
16/08/2013;33.9;18.4
17/08/2013;34.9;18.3
18/08/2013;33.8;18.4
19/08/2013;31.7;18.4
20/08/2013;23.6;19.3
21/08/2013;28.4;21.2
22/08/2013;31.6;17.3
23/08/2013;32.8;18.3
24/08/2013;30.7;18.9
25/08/2013;27.9;16.9
26/08/2013;28.3;18.5
27/08/2013;29.2;18.6
28/08/2013;28.3;18.7
29/08/2013;31.8;17.2
30/08/2013;29.5;16.0
31/08/2013;31.7;15.1
01/09/2013;32.5;15.0
02/09/2013;30.3;17.0
03/09/2013;32.9;16.4
04/09/2013;35.6;16.8
05/09/2013;34.5;18.2
06/09/2013;33.0;18.3
07/09/2013;33.0;18.4
08/09/2013;29.7;19.4
09/09/2013;27.9;18.5
10/09/2013;26.5;17.3
11/09/2013;24.9;16.8
12/09/2013;25.4;14.9
13/09/2013;26.0;14.8
14/09/2013;26.7;13.8
15/09/2013;25.1;16.2
16/09/2013;23.6;15.3
17/09/2013;24.6;16.4
18/09/2013;23.3;13.4
19/09/2013;28.0;16.9
20/09/2013;28.7;14.7
21/09/2013;28.7;14.0
22/09/2013;26.7;14.5
23/09/2013;27.7;12.1
24/09/2013;26.7;12.5
25/09/2013;25.7;13.6
26/09/2013;25.4;16.2
27/09/2013;24.5;17.3
28/09/2013;27.7;18.3
29/09/2013;22.2;16.7
30/09/2013;21.4;14.8
01/10/2013;25.2;13.7
02/10/2013;24.6;16.2
03/10/2013;22.9;11.3
04/10/2013;21.9;15.3
05/10/2013;18.3;15.5
06/10/2013;21.1;16.0
07/10/2013;18.3;14.8
08/10/2013;21.5;14.4
09/10/2013;22.6;13.8
10/10/2013;22.8;15.3
11/10/2013;21.2;12.8
12/10/2013;19.5;11.7
13/10/2013;20.4;9.0
14/10/2013;18.5;11.2
15/10/2013;20.9;14.8
16/10/2013;23.9;14.2
17/10/2013;23.9;12.5
18/10/2013;23.2;11.1
19/10/2013;23.6;13.6
20/10/2013;21.2;14.3
21/10/2013;20.4;16.0
22/10/2013;25.5;16.3
23/10/2013;23.2;16.1
24/10/2013;21.7;17.1
25/10/2013;25.4;16.3
26/10/2013;23.6;15.3
27/10/2013;23.3;14.8
28/10/2013;25.6;16.7
29/10/2013;24.6;17.7
30/10/2013;23.8;14.8
31/10/2013;21.0;13.8
01/11/2013;22.6;10.7
02/11/2013;20.6;13.1
03/11/2013;23.4;13.9
04/11/2013;18.9;13.5
05/11/2013;20.2;11.8
06/11/2013;20.7;10.1
07/11/2013;22.5;12.5
08/11/2013;22.4;14.3
09/11/2013;20.5;13.6
10/11/2013;16.0;11.9
11/11/2013;13.1;9.5
12/11/2013;16.6;12.4
13/11/2013;19.4;13.7
14/11/2013;16.8;12.6
15/11/2013;15.2;11.7
16/11/2013;16.0;12.9
17/11/2013;14.9;8.7
18/11/2013;17.9;10.1
19/11/2013;16.7;9.4
20/11/2013;13.7;7.7
21/11/2013;10.8;5.7
22/11/2013;12.4;5.5
23/11/2013;10.0;6.3
24/11/2013;12.6;5.4
25/11/2013;11.6;2.6
26/11/2013;7.9;-0.2
27/11/2013;5.8;2.4
28/11/2013;9.8;1.5
29/11/2013;11.1;-0.2
30/11/2013;11.1;0.4
01/12/2013;9.9;8.0
02/12/2013;11.3;9.1
03/12/2013;13.6;4.1
04/12/2013;12.9;0.2
05/12/2013;10.9;-0.9
06/12/2013;10.7;5.2
07/12/2013;12.3;3.1
08/12/2013;9.3;1.4
09/12/2013;9.6;1.6
10/12/2013;11.5;3.9
11/12/2013;9.4;1.6
12/12/2013;12.4;3.9
13/12/2013;7.7;3.1
14/12/2013;10.8;6.4
15/12/2013;14.8;4.1
16/12/2013;12.8;0.9
17/12/2013;11.7;-0.3
18/12/2013;10.0;-0.9
19/12/2013;8.8;-0.2
20/12/2013;13.7;6.8
21/12/2013;14.8;8.5
22/12/2013;11.8;6.6
23/12/2013;12.5;8.7
24/12/2013;11.3;8.3
25/12/2013;15.3;11.0
26/12/2013;14.3;6.9
27/12/2013;11.8;3.9
28/12/2013;13.6;3.8
29/12/2013;12.9;7.8
30/12/2013;11.7;6.8
31/12/2013;11.7;4.8
01/01/2014;10.6;0.4
02/01/2014;9.0;3.9
03/01/2014;12.0;8.7
04/01/2014;15.7;11.5
05/01/2014;15.9;6.6
06/01/2014;14.7;3.8
07/01/2014;13.7;4.6
08/01/2014;11.4;5.0
09/01/2014;13.4;7.5
10/01/2014;13.4;7.5
11/01/2014;15.6;9.1
12/01/2014;15.1;5.4
13/01/2014;9.3;3.9
14/01/2014;11.9;9.1
15/01/2014;13.4;5.7
16/01/2014;11.2;4.6
17/01/2014;13.6;11.1
18/01/2014;15.3;11.6
19/01/2014;16.4;10.8
20/01/2014;16.1;10.3
21/01/2014;12.7;9.4
22/01/2014;12.5;6.3
23/01/2014;11.4;4.1
24/01/2014;10.8;6.6
25/01/2014;11.9;3.7
26/01/2014;12.8;0.9
27/01/2014;6.4;2.1
28/01/2014;8.0;1.9
29/01/2014;9.8;-0.4
30/01/2014;10.6;6.0
31/01/2014;11.6;9.7
01/02/2014;16.2;9.3
02/02/2014;11.7;8.4
03/02/2014;15.5;8.9
04/02/2014;12.5;8.9
05/02/2014;12.6;8.7
06/02/2014;14.4;6.8
07/02/2014;15.5;4.9
08/02/2014;14.4;8.8
09/02/2014;14.0;9.6
10/02/2014;12.5;8.7
11/02/2014;12.5;9.2
12/02/2014;13.9;6.7
13/02/2014;15.7;6.3
14/02/2014;16.4;8.9
15/02/2014;17.4;8.4
16/02/2014;18.4;11.9
17/02/2014;16.0;11.9
18/02/2014;20.4;8.5
19/02/2014;18.8;11.2
20/02/2014;13.1;9.8
21/02/2014;15.7;7.4
22/02/2014;15.2;5.6
23/02/2014;15.0;3.2
24/02/2014;15.6;3.0
25/02/2014;15.8;2.4
26/02/2014;12.3;6.6
27/02/2014;13.6;5.3
28/02/2014;10.9;6.4
01/03/2014;11.1;7.7
02/03/2014;14.3;4.3
03/03/2014;13.8;3.0
04/03/2014;12.1;7.8
05/03/2014;13.8;8.8
06/03/2014;14.6;6.7
07/03/2014;18.4;11.3
08/03/2014;16.0;10.8
09/03/2014;17.5;9.1
10/03/2014;14.3;9.8
11/03/2014;14.9;7.0
12/03/2014;19.7;4.9
13/03/2014;22.9;4.2
14/03/2014;23.0;5.0
15/03/2014;18.6;4.6
16/03/2014;20.4;6.4
17/03/2014;20.7;9.1
18/03/2014;21.3;9.5
19/03/2014;19.6;10.4
20/03/2014;25.5;7.3
21/03/2014;20.8;9.5
22/03/2014;17.3;11.9
23/03/2014;14.8;7.0
24/03/2014;12.0;5.4
25/03/2014;15.7;2.8
26/03/2014;14.8;7.8
27/03/2014;14.5;11.1
28/03/2014;19.7;10.0
29/03/2014;24.1;6.2
30/03/2014;23.0;8.0
31/03/2014;21.1;7.5
01/04/2014;19.2;9.5
02/04/2014;21.0;7.5
03/04/2014;21.1;9.5
04/04/2014;16.3;12.2
05/04/2014;19.1;11.1
06/04/2014;22.4;11.4
07/04/2014;26.5;9.6
08/04/2014;22.0;10.0
09/04/2014;22.1;11.9
10/04/2014;22.5;8.4
11/04/2014;22.9;11.5
12/04/2014;22.7;8.8
13/04/2014;21.4;10.9
14/04/2014;23.0;7.8
15/04/2014;18.8;10.7
16/04/2014;16.9;7.4
17/04/2014;19.0;4.1
18/04/2014;19.9;4.4
19/04/2014;14.7;9.4
20/04/2014;21.8;6.9
21/04/2014;21.3;11.6
22/04/2014;23.0;12.2
23/04/2014;24.5;11.5
24/04/2014;24.4;11.3
25/04/2014;25.5;11.5
26/04/2014;23.6;11.3
27/04/2014;18.1;13.5
28/04/2014;15.0;11.3
29/04/2014;20.1;11.2
30/04/2014;21.1;11.7
01/05/2014;21.1;10.1
02/05/2014;20.4;11.2
03/05/2014;19.1;10.9
04/05/2014;21.5;10.6
05/05/2014;23.6;7.2
06/05/2014;23.9;9.4
07/05/2014;23.1;10.5
08/05/2014;26.0;10.5
09/05/2014;26.2;11.4
10/05/2014;26.2;11.2
11/05/2014;24.0;15.8
12/05/2014;23.3;14.3
13/05/2014;22.3;11.4
14/05/2014;23.6;12.2
15/05/2014;23.1;8.5
16/05/2014;24.4;10.9
17/05/2014;23.7;11.6
18/05/2014;25.0;10.1
19/05/2014;24.1;11.1
20/05/2014;27.0;14.7
21/05/2014;30.4;13.6
22/05/2014;30.5;15.0
23/05/2014;23.6;15.3
24/05/2014;26.6;13.4
25/05/2014;29.2;10.8
26/05/2014;25.3;14.8
27/05/2014;21.6;15.0
28/05/2014;23.2;13.8
29/05/2014;24.1;11.2
30/05/2014;25.2;14.3
31/05/2014;23.4;15.4
01/06/2014;25.9;10.5
02/06/2014;28.7;11.2
03/06/2014;26.7;15.7
04/06/2014;26.8;14.0
05/06/2014;28.1;15.6
06/06/2014;31.7;13.8
07/06/2014;33.2;16.4
08/06/2014;36.9;17.7
09/06/2014;35.3;18.9
10/06/2014;37.0;18.5
11/06/2014;36.8;20.4
12/06/2014;35.7;19.9
13/06/2014;34.1;20.1
14/06/2014;31.3;19.9
15/06/2014;24.0;18.7
16/06/2014;23.3;16.1
17/06/2014;25.2;17.2
18/06/2014;26.4;17.4
19/06/2014;28.6;14.9
20/06/2014;27.9;16.1
21/06/2014;29.9;15.5
22/06/2014;31.0;16.4
23/06/2014;32.1;18.6
24/06/2014;33.3;18.7
25/06/2014;28.4;21.0
26/06/2014;27.5;19.2
27/06/2014;30.1;16.9
28/06/2014;30.0;19.8
29/06/2014;31.4;16.8
30/06/2014;28.3;17.1
01/07/2014;29.4;17.1
02/07/2014;31.2;17.8
03/07/2014;32.6;18.4
04/07/2014;35.2;21.1
05/07/2014;29.3;21.2
06/07/2014;31.6;19.4
07/07/2014;32.9;19.0
08/07/2014;25.2;19.0
09/07/2014;25.3;15.5
10/07/2014;24.0;14.7
11/07/2014;27.4;14.1
12/07/2014;30.5;16.1
13/07/2014;27.8;18.7
14/07/2014;26.1;18.9
15/07/2014;30.4;16.8
16/07/2014;32.6;18.3
17/07/2014;34.1;19.3
18/07/2014;33.9;20.7
19/07/2014;35.5;19.8
20/07/2014;35.5;20.7
21/07/2014;24.9;17.5
22/07/2014;29.5;19.3
23/07/2014;31.3;20.8
24/07/2014;28.3;18.9
25/07/2014;30.7;20.3
26/07/2014;30.7;19.8
27/07/2014;29.1;19.9
28/07/2014;31.2;18.5
29/07/2014;25.4;19.0
30/07/2014;24.6;16.5
31/07/2014;30.6;18.8
01/08/2014;30.9;20.4
02/08/2014;31.1;20.8
03/08/2014;29.7;19.7
04/08/2014;30.3;19.2
05/08/2014;30.3;18.7
06/08/2014;31.2;17.4
07/08/2014;32.8;17.2
08/08/2014;32.2;18.3
09/08/2014;31.4;19.0
10/08/2014;33.0;20.5
11/08/2014;31.7;19.3
12/08/2014;33.0;22.2
13/08/2014;32.5;22.3
14/08/2014;26.5;19.9
15/08/2014;26.9;18.4
16/08/2014;24.9;16.5
17/08/2014;29.0;13.8
18/08/2014;27.9;13.5
19/08/2014;29.0;17.1
20/08/2014;29.4;18.6
21/08/2014;27.9;17.9
22/08/2014;27.5;13.8
23/08/2014;24.9;18.4
24/08/2014;27.3;18.1
25/08/2014;28.0;15.8
26/08/2014;29.2;17.4
27/08/2014;28.9;20.8
28/08/2014;30.5;17.9
29/08/2014;32.5;17.8
30/08/2014;31.1;18.3
31/08/2014;30.4;18.3
01/09/2014;22.1;16.3
02/09/2014;24.7;15.1
03/09/2014;22.2;18.5
04/09/2014;24.9;16.3
05/09/2014;27.3;20.7
06/09/2014;29.1;18.8
07/09/2014;29.0;16.7
08/09/2014;30.0;18.9
09/09/2014;29.2;19.6
10/09/2014;21.9;18.3
11/09/2014;25.4;16.7
12/09/2014;23.4;14.9
13/09/2014;27.2;12.7
14/09/2014;27.5;14.4
15/09/2014;26.4;13.9
16/09/2014;28.9;16.6
17/09/2014;28.9;14.8
18/09/2014;28.8;17.2
19/09/2014;25.5;17.7
20/09/2014;30.0;20.6
21/09/2014;28.1;19.1
22/09/2014;27.6;19.1
23/09/2014;25.7;13.1
24/09/2014;21.4;9.4
25/09/2014;25.3;14.7
26/09/2014;25.8;11.4
27/09/2014;28.5;12.0
28/09/2014;28.5;13.1
29/09/2014;27.7;12.4
30/09/2014;25.9;13.5
01/10/2014;22.0;17.6
02/10/2014;24.4;18.4
03/10/2014;25.1;18.3
04/10/2014;24.4;13.5
05/10/2014;24.3;11.9
06/10/2014;25.3;12.2
07/10/2014;24.1;11.3
08/10/2014;27.5;16.8
09/10/2014;27.4;17.1
10/10/2014;28.6;19.5
11/10/2014;28.8;17.1
12/10/2014;27.8;15.9
13/10/2014;26.7;18.1
14/10/2014;24.1;16.9
15/10/2014;24.7;18.2
16/10/2014;22.4;18.3
17/10/2014;25.4;19.1
18/10/2014;25.8;17.9
19/10/2014;26.3;15.6
20/10/2014;23.5;15.8
21/10/2014;23.2;17.6
22/10/2014;20.9;10.1
23/10/2014;21.6;5.9
24/10/2014;23.1;11.8
25/10/2014;19.4;7.7
26/10/2014;18.1;10.3
27/10/2014;17.2;12.0
28/10/2014;17.4;9.3
29/10/2014;19.2;7.5
30/10/2014;20.4;5.9
31/10/2014;20.3;5.1
01/11/2014;22.9;5.7
02/11/2014;19.2;5.7
03/11/2014;19.3;9.1
04/11/2014;23.1;12.4
05/11/2014;18.0;16.0
06/11/2014;16.0;14.0
07/11/2014;18.8;13.5
08/11/2014;20.0;13.5
09/11/2014;20.0;12.2
10/11/2014;17.3;14.7
11/11/2014;20.0;14.1
12/11/2014;17.2;13.5
13/11/2014;19.0;13.7
14/11/2014;19.0;11.6
15/11/2014;16.7;11.3
16/11/2014;16.2;10.7
17/11/2014;12.4;9.4
18/11/2014;15.9;9.8
19/11/2014;17.6;8.0
20/11/2014;16.9;6.0
21/11/2014;13.0;5.6
22/11/2014;14.5;10.9
23/11/2014;20.4;11.2
24/11/2014;16.0;9.6
25/11/2014;16.4;11.2
26/11/2014;16.0;13.5
27/11/2014;19.0;12.0
28/11/2014;17.7;12.2
29/11/2014;18.7;10.5
30/11/2014;18.5;13.7
01/12/2014;19.5;13.4
02/12/2014;17.6;10.0
03/12/2014;15.0;11.1
04/12/2014;14.8;10.7
05/12/2014;13.6;9.9
06/12/2014;15.9;9.3
07/12/2014;12.0;9.7
08/12/2014;14.7;5.1
09/12/2014;11.9;3.9
10/12/2014;12.5;4.6
11/12/2014;13.5;1.8
12/12/2014;11.4;0.8
13/12/2014;13.4;8.0
14/12/2014;13.8;9.8
15/12/2014;14.0;10.0
16/12/2014;12.8;11.0
17/12/2014;13.5;9.7
18/12/2014;15.8;6.5
19/12/2014;14.2;7.7
20/12/2014;17.2;10.4
21/12/2014;17.1;5.4
22/12/2014;11.4;3.0
23/12/2014;13.7;9.6
24/12/2014;14.2;11.5
25/12/2014;14.4;10.0
26/12/2014;12.4;2.0
27/12/2014;7.0;-0.8
28/12/2014;7.7;2.1
29/12/2014;7.8;-0.7
30/12/2014;5.4;-1.8
31/12/2014;3.0;-0.1
01/01/2015;8.7;1.6
02/01/2015;13.2;1.0
03/01/2015;9.2;3.9
04/01/2015;14.8;9.0
05/01/2015;12.5;1.4
06/01/2015;12.1;0.3
07/01/2015;12.6;5.1
08/01/2015;15.2;6.3
09/01/2015;13.5;8.7
10/01/2015;13.6;11.8
11/01/2015;13.3;8.6
12/01/2015;15.1;2.5
13/01/2015;15.3;2.6
14/01/2015;14.7;7.7
15/01/2015;17.2;8.7
16/01/2015;13.4;8.6
17/01/2015;14.1;10.4
18/01/2015;13.5;3.4
19/01/2015;11.2;0.3
20/01/2015;13.7;3.9
21/01/2015;13.2;7.6
22/01/2015;12.8;9.3
23/01/2015;11.9;9.2
24/01/2015;13.5;7.7
25/01/2015;10.8;7.1
26/01/2015;10.4;1.4
27/01/2015;9.7;-0.9
28/01/2015;10.6;-1.9
29/01/2015;8.7;-0.5
30/01/2015;10.4;1.6
31/01/2015;8.7;0.6
01/02/2015;9.7;2.5
02/02/2015;10.9;0.1
03/02/2015;8.3;3.0
04/02/2015;10.8;7.0
05/02/2015;8.4;5.2
06/02/2015;7.1;3.4
07/02/2015;8.6;4.4
08/02/2015;9.9;-0.3
09/02/2015;9.4;1.6
10/02/2015;13.5;-0.8
11/02/2015;17.0;1.4
12/02/2015;16.6;2.1
13/02/2015;14.0;1.8
14/02/2015;14.0;6.7
15/02/2015;11.1;8.7
16/02/2015;13.7;8.3
17/02/2015;14.9;8.9
18/02/2015;12.3;5.9
19/02/2015;15.0;0.7
20/02/2015;13.5;-0.5
21/02/2015;11.4;6.5
22/02/2015;11.5;7.6
23/02/2015;16.9;8.9
24/02/2015;13.5;7.6
25/02/2015;12.9;8.0
26/02/2015;12.6;9.2
27/02/2015;16.2;4.1
28/02/2015;18.0;3.3
01/03/2015;14.6;2.9
02/03/2015;14.6;8.9
03/03/2015;18.8;9.3
04/03/2015;13.2;8.7
05/03/2015;10.5;5.6
06/03/2015;12.3;7.7
07/03/2015;12.8;6.6
08/03/2015;12.6;7.3
09/03/2015;14.1;6.3
10/03/2015;17.4;1.5
11/03/2015;15.7;3.2
12/03/2015;14.6;4.7
13/03/2015;16.4;1.5
14/03/2015;16.1;3.6
15/03/2015;14.6;5.6
16/03/2015;11.6;8.7
17/03/2015;16.0;9.6
18/03/2015;18.5;9.0
19/03/2015;21.2;5.0
20/03/2015;21.7;5.4
21/03/2015;17.4;6.4
22/03/2015;17.6;8.9
23/03/2015;18.4;10.7
24/03/2015;18.6;9.3
25/03/2015;15.4;11.9
26/03/2015;17.0;11.1
27/03/2015;14.1;10.5
28/03/2015;19.6;8.6
29/03/2015;20.2;4.8
30/03/2015;17.8;9.9
31/03/2015;20.5;11.2
01/04/2015;22.0;10.2
02/04/2015;20.6;5.4
03/04/2015;20.9;5.9
04/04/2015;15.2;8.4
05/04/2015;11.3;8.2
06/04/2015;13.3;4.8
07/04/2015;14.2;4.2
08/04/2015;18.6;0.6
09/04/2015;23.3;4.5
10/04/2015;21.6;6.7
11/04/2015;20.2;7.6
12/04/2015;24.9;7.5
13/04/2015;24.4;8.7
14/04/2015;23.2;10.3
15/04/2015;25.1;9.5
16/04/2015;25.3;9.0
17/04/2015;20.9;13.6
18/04/2015;19.6;11.8
19/04/2015;17.9;10.9
20/04/2015;26.1;6.2
21/04/2015;27.5;7.6
22/04/2015;26.3;8.9
23/04/2015;23.7;10.9
24/04/2015;25.9;10.3
25/04/2015;25.5;10.4
26/04/2015;25.4;15.7
27/04/2015;18.8;12.4
28/04/2015;21.0;11.4
29/04/2015;26.8;13.5
30/04/2015;22.1;12.3
01/05/2015;21.6;11.3
02/05/2015;25.6;14.8
03/05/2015;25.5;15.9
04/05/2015;35.1;16.0
05/05/2015;35.1;16.4
06/05/2015;28.1;16.6
07/05/2015;30.2;15.2
08/05/2015;31.9;14.5
09/05/2015;29.4;13.6
10/05/2015;34.8;15.5
11/05/2015;35.5;14.7
12/05/2015;33.8;15.1
